question_id,web_result_count,web_has_authoritative,web_status,rag_result_count,rag_has_normative,rag_status,rag_has_instructional
NEW_PL001_invest_ratio,5,True,OK,7,True,OK,UNKNOWN
NEW_PL006_invest_ratio,5,True,OK,5,True,OK,UNKNOWN
NEW_PL010_invest_ratio,0,False,MISSING,5,True,OK,UNKNOWN
NEW_PL015_invest_ratio,5,True,OK,5,True,OK,UNKNOWN
PL001_Emission_固体,5,True,OK,5,True,OK,UNKNOWN
PL002_V01_Q01,5,True,OK,5,False,OK,UNKNOWN
PL005_Emission_固体,5,True,OK,5,True,OK,UNKNOWN
PL004_V01_Q01,5,True,OK,5,True,OK,UNKNOWN
PL008_VOCSTotal_Q01,5,True,OK,6,True,OK,UNKNOWN
PL008_VOCSMeasure_Q01,5,True,OK,0,False,MISSING,UNKNOWN
PL010_VOCSTotal_Q01,5,True,OK,6,True,OK,UNKNOWN
NEW_PL006_living_wastewater,5,True,OK,5,True,OK,UNKNOWN
NEW_PL007_ro_water,5,False,PARTIAL,5,True,OK,UNKNOWN
PL007_CaptureEfficiency_Q01,5,False,PARTIAL,5,True,OK,UNKNOWN
PL008_DesignAirflow_Q01,5,True,OK,5,True,OK,UNKNOWN
PL013_HazardousWaste_Q01,5,True,OK,6,True,OK,UNKNOWN
PL014_CaptureAirflow_Q01,0,False,MISSING,5,True,OK,UNKNOWN
